"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"0100000US","United States","136377810","139580","4083661","20316","13123862","36479","18091071","39078","20891388","40068","19549640","32904","9324180","35830","18674368","40349","4380226","22803","5356236","23648","10985601","41110","8132237","26024","3785340","21431",
"1400000US17031804313","Census Tract 8043.13; Cook County; Illinois","2540","394","0","17","19","23","136","84","196","137","350","147","262","131","665","195","83","70","211","102","349","168","225","158","44","55",
"1400000US17031804314","Census Tract 8043.14; Cook County; Illinois","675","116","0","12","12","16","39","24","18","20","185","72","95","46","103","49","9","13","34","31","72","45","104","64","4","11",
"1400000US17031804315","Census Tract 8043.15; Cook County; Illinois","1155","281","0","12","0","12","25","22","158","59","357","261","62","56","146","72","59","45","91","81","105","41","74","42","78","72",
"1400000US17031804316","Census Tract 8043.16; Cook County; Illinois","1986","372","0","12","33","39","171","95","338","149","366","228","139","69","370","159","65","48","62","57","300","126","114","100","28","30",
"1400000US17031804403","Census Tract 8044.03; Cook County; Illinois","3098","552","0","17","119","68","623","365","487","176","591","253","165","87","277","134","42","48","388","148","172","107","103","67","131","81",
"1400000US17031804404","Census Tract 8044.04; Cook County; Illinois","2380","403","8","14","150","93","196","95","571","196","258","112","102","74","516","179","89","78","72","53","162","73","159","75","97","92",
"1400000US17031804405","Census Tract 8044.05; Cook County; Illinois","1580","356","23","33","30","29","217","133","212","95","245","139","261","153","299","156","17","21","0","12","139","87","117","106","20","32",
"1400000US17031804406","Census Tract 8044.06; Cook County; Illinois","2593","311","7","12","107","73","66","60","505","186","546","182","438","125","470","136","53","46","32","33","220","128","116","63","33","30",
"1400000US17031804505","Census Tract 8045.05; Cook County; Illinois","1923","287","9","14","58","42","190","138","358","154","245","98","141","69","514","155","107","76","190","97","67","47","9","15","35","39",
"1400000US17031804506","Census Tract 8045.06; Cook County; Illinois","2045","358","41","36","158","129","97","72","175","87","389","130","77","88","458","210","33","34","146","82","169","91","265","78","37","32",
"1400000US17031804508","Census Tract 8045.08; Cook County; Illinois","1056","186","4","7","67","60","167","135","193","75","28","21","171","51","251","138","40","35","12","18","57","40","49","51","17","18",
"1400000US17031804509","Census Tract 8045.09; Cook County; Illinois","2835","427","0","17","83","61","296","138","640","218","498","182","317","169","138","68","52","44","97","66","198","101","516","429","0","17",
"1400000US17031804510","Census Tract 8045.10; Cook County; Illinois","2236","421","32","52","260","129","146","86","374","174","147","77","295","232","524","161","88","112","112","94","142","87","116","73","0","12",
"1400000US17031804511","Census Tract 8045.11; Cook County; Illinois","972","195","0","12","40","30","73","67","185","88","206","95","137","83","110","64","13","11","14","15","54","34","82","48","58","43",
"1400000US17031804512","Census Tract 8045.12; Cook County; Illinois","1791","235","2","4","65","65","189","106","163","99","302","152","351","224","218","89","23","25","60","44","244","125","91","82","83","101",
"1400000US17031804513","Census Tract 8045.13; Cook County; Illinois","1659","352","2","7","67","78","100","127","66","76","206","103","226","130","554","216","9","16","63","50","161","100","205","151","0","12",
"1400000US17031804514","Census Tract 8045.14; Cook County; Illinois","2344","416","13","25","225","187","221","223","678","289","199","120","232","110","254","158","52","52","37","45","157","87","96","86","180","227",
"1400000US17031804603","Census Tract 8046.03; Cook County; Illinois","2717","483","101","98","247","172","197","123","472","172","601","266","418","163","282","167","124","91","93","145","30","46","124","112","28","47",
"1400000US17031804606","Census Tract 8046.06; Cook County; Illinois","2634","362","66","97","288","172","292","132","331","151","213","113","291","156","491","167","88","71","76","54","346","166","149","85","3","14",
"1400000US17031804607","Census Tract 8046.07; Cook County; Illinois","2909","351","26","41","127","78","386","194","493","220","400","181","208","118","431","177","86","73","193","131","289","122","164","98","106","93",
"1400000US17031804608","Census Tract 8046.08; Cook County; Illinois","1549","233","17","24","148","85","205","116","104","66","455","158","172","103","128","75","17","20","73","47","89","55","128","64","13","14",
"1400000US17031804609","Census Tract 8046.09; Cook County; Illinois","2083","311","0","17","122","88","159","86","375","155","350","167","138","92","379","135","70","61","39","44","272","150","131","78","48","55",
"1400000US17031804610","Census Tract 8046.10; Cook County; Illinois","1228","197","9","14","61","41","137","98","200","76","161","88","11","18","137","57","68","53","73","35","198","117","160","72","13","16",
"1400000US17031804611","Census Tract 8046.11; Cook County; Illinois","2101","321","112","88","208","153","315","161","294","101","341","124","187","103","202","91","23","21","44","35","196","95","149","68","30","28",
"1400000US17031804701","Census Tract 8047.01; Cook County; Illinois","2503","389","48","76","127","81","222","149","579","208","445","179","106","87","407","167","69","68","214","126","122","87","164","107","0","17",
"1400000US17031804705","Census Tract 8047.05; Cook County; Illinois","1918","335","0","12","67","46","167","79","482","197","306","129","215","72","260","98","70","50","20","26","143","79","118","87","70","54",
"1400000US17031804706","Census Tract 8047.06; Cook County; Illinois","900","106","26","18","68","33","67","29","81","39","152","55","82","44","155","62","56","32","60","30","67","34","16","15","70","46",
"1400000US17031804709","Census Tract 8047.09; Cook County; Illinois","3633","631","9","16","322","148","625","305","864","488","352","197","232","194","462","166","36","29","77","71","276","132","275","174","103","87",
"1400000US17031804710","Census Tract 8047.10; Cook County; Illinois","1794","193","19","22","136","95","114","78","238","95","270","88","243","70","261","78","115","65","106","70","138","69","24","22","130","77",
"1400000US17031804711","Census Tract 8047.11; Cook County; Illinois","3222","377","43","40","186","218","444","206","409","151","358","140","245","153","518","202","176","116","195","115","241","133","194","100","213","171",
"1400000US17031804712","Census Tract 8047.12; Cook County; Illinois","2130","322","8","14","94","48","327","108","266","172","199","73","234","123","269","113","44","38","141","77","214","104","116","59","218","164",
"1400000US17031804713","Census Tract 8047.13; Cook County; Illinois","2452","483","13","25","159","143","240","137","527","425","185","109","120","104","143","89","97","72","149","113","442","203","317","272","60","68",
"1400000US17031804714","Census Tract 8047.14; Cook County; Illinois","1800","378","66","68","107","54","243","86","231","87","294","94","61","48","373","229","32","40","84","61","137","73","75","46","97","71",
"1400000US17031804715","Census Tract 8047.15; Cook County; Illinois","1837","412","23","28","64","59","339","227","371","199","321","136","65","44","423","257","54","52","69","67","70","60","24","25","14","21",
"1400000US17031804716","Census Tract 8047.16; Cook County; Illinois","2024","306","28","41","73","51","139","65","168","70","272","118","320","118","352","172","96","65","81","56","281","113","116","60","98","53",
"1400000US17031804803","Census Tract 8048.03; Cook County; Illinois","2080","319","7","11","299","154","240","115","521","243","227","136","189","110","178","93","70","52","18","30","282","121","49","50","0","17",
"1400000US17031804804","Census Tract 8048.04; Cook County; Illinois","2832","456","0","17","92","63","345","139","214","93","442","164","305","194","577","238","160","77","76","79","363","136","181","124","77","66",
"1400000US17031804805","Census Tract 8048.05; Cook County; Illinois","3172","451","61","52","210","148","412","155","291","137","419","184","171","75","542","226","61","52","316","238","302","145","286","178","101","97",
"1400000US17031804806","Census Tract 8048.06; Cook County; Illinois","1423","239","6","10","53","38","97","52","234","97","319","97","97","60","249","102","0","12","41","35","178","85","140","68","9","15",
"1400000US17031804807","Census Tract 8048.07; Cook County; Illinois","2176","288","7","13","124","53","277","109","283","114","407","141","125","75","254","98","116","93","120","69","250","99","152","68","61","39",
"1400000US17031804808","Census Tract 8048.08; Cook County; Illinois","1165","318","0","12","99","64","142","63","127","42","174","63","49","28","239","82","112","101","15","16","82","38","120","151","6","10",
"1400000US17031804809","Census Tract 8048.09; Cook County; Illinois","1821","232","35","45","85","51","277","110","264","103","282","78","190","133","310","105","150","129","57","39","40","37","131","75","0","12",
"1400000US17031804810","Census Tract 8048.10; Cook County; Illinois","2842","654","18","30","195","130","380","170","436","226","358","229","256","243","403","179","69","63","360","221","269","119","35","40","63","60",
"1400000US17031804901","Census Tract 8049.01; Cook County; Illinois","2321","336","2","4","193","115","330","125","281","118","345","160","242","105","320","122","53","45","103","81","216","111","206","100","30","38",
"1400000US17031804902","Census Tract 8049.02; Cook County; Illinois","2502","271","50","58","246","165","262","121","387","161","446","143","182","139","543","200","33","31","149","86","179","95","7","13","18","29",
"1400000US17031805001","Census Tract 8050.01; Cook County; Illinois","2006","312","31","29","162","79","329","106","327","103","147","62","197","108","239","89","100","63","83","56","219","98","140","63","32","25",
"1400000US17031805002","Census Tract 8050.02; Cook County; Illinois","3315","580","23","38","310","171","403","163","393","229","427","200","81","54","851","274","133","108","190","162","300","165","142","119","62","79",
"1400000US17031805105","Census Tract 8051.05; Cook County; Illinois","3499","504","180","116","399","208","420","345","416","249","498","172","143","106","454","151","122","108","378","223","244","158","115","86","130","109",
"1400000US17031805106","Census Tract 8051.06; Cook County; Illinois","1167","250","28","28","54","68","103","51","185","82","89","56","115","59","121","68","71","46","99","59","122","59","136","131","44","43",
"1400000US17031805107","Census Tract 8051.07; Cook County; Illinois","3289","710","94","107","287","199","449","283","640","249","402","211","111","85","595","249","28","36","188","151","376","263","109","97","10","18",
"1400000US17031805108","Census Tract 8051.08; Cook County; Illinois","3231","588","0","17","133","91","535","289","482","233","744","325","112","98","408","197","50","63","166","105","297","161","234","157","70","102",
"1400000US17031805109","Census Tract 8051.09; Cook County; Illinois","1442","352","0","12","173","100","217","158","204","81","171","103","56","38","322","132","104","67","34","36","78","46","63","38","20","22",
"1400000US17031805110","Census Tract 8051.10; Cook County; Illinois","1760","387","19","32","359","180","160","101","84","105","417","197","217","114","285","180","0","12","71","63","118","99","30","51","0","12",
"1400000US17031805111","Census Tract 8051.11; Cook County; Illinois","3735","840","17","29","423","345","516","211","812","355","634","265","134","103","517","216","89","96","176","131","74","80","302","254","41","62",
"1400000US17031805112","Census Tract 8051.12; Cook County; Illinois","1507","254","12","18","63","53","133","65","296","118","242","100","174","110","305","145","8","14","56","40","135","89","38","34","45","36",
"1400000US17031805201","Census Tract 8052.01; Cook County; Illinois","1648","360","0","12","174","69","367","117","155","96","137","58","57","56","360","253","80","76","86","63","158","76","58","34","16","23",
"1400000US17031805202","Census Tract 8052.02; Cook County; Illinois","1779","286","0","12","193","175","109","54","196","84","215","88","228","143","214","74","49","44","190","167","167","79","179","99","39","39",
